@relation temp-relation

@attribute n-grams/WordNGramContainmentMeasure_2 numeric
@attribute n-grams/WordNGramJaccardMeasure_2 numeric
@attribute n-grams/WordNGramContainmentMeasure_1 numeric
@attribute n-grams/WordNGramJaccardMeasure_1 numeric
@attribute n-grams/WordNGramJaccardMeasure_5 numeric
@attribute n-grams/WordNGramJaccardMeasure_4 numeric
@attribute n-grams/WordNGramContainmentMeasure_5 numeric
@attribute n-grams/WordNGramContainmentMeasure_3 numeric
@attribute n-grams/WordNGramContainmentMeasure_4 numeric
@attribute n-grams/WordNGramJaccardMeasure_3 numeric
@attribute string/LongestCommonSubsequenceNormComparator numeric
@attribute string/LongestCommonSubstringComparator numeric
@attribute string/LongestCommonSubsequenceComparator numeric
@attribute esa/ESA_WN numeric
@attribute esa/ESA_WP numeric
@attribute esa/ESA_WK numeric
@attribute gold real

@data
0.0,0.0,0.16666666666666666,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.5473684210526316,0.08571428571428574,0.48571428571428577,0.01465754742467761,0.45068738719416673,0.3861171883767585,0.0
0.0,0.0,0.08333333333333333,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.3473684210526316,0.06756756756756754,0.44594594594594594,0.3631853011596876,0.5735584726372457,0.2578304918204355,0.0
0.07142857142857142,0.045454545454545456,0.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.35789473684210527,0.15714285714285714,0.4714285714285714,0.319932416130992,0.4622475799322876,0.6481378554993805,0.0
0.0,0.0,0.25,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.43157894736842106,0.09326424870466321,0.4145077720207254,0.1822796154234539,0.5923721216627902,0.37965492853044136,0.0
0.2857142857142857,0.10810810810810811,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.045454545454545456,0.8421052631578947,0.16000000000000003,0.5745454545454545,0.8202602372260792,0.898388942348235,0.7430163996086251,0.0
0.21428571428571427,0.09090909090909091,0.5833333333333334,0.3181818181818182,0.0,0.0,0.0,0.06666666666666667,0.0,0.02631578947368421,0.8631578947368421,0.17322834645669294,0.6220472440944882,0.8202602372260792,0.898388942348235,0.7430163996086251,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.03738317757009346,0.1869158878504673,0.004851707528014699,0.2060025516146596,0.11604462118327306,0.0
0.0,0.0,0.08333333333333333,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.30526315789473685,0.06711409395973156,0.38926174496644295,0.3631853011596876,0.5401745434027889,0.2578304918204355,0.0
0.0,0.0,0.3333333333333333,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.5368421052631579,0.1382113821138211,0.41463414634146345,0.38573734074751675,0.6996324226306492,0.433803545818434,0.0
0.07142857142857142,0.01098901098901099,0.5833333333333334,0.11290322580645161,0.0,0.0,0.0,0.0,0.0,0.0,0.8421052631578947,0.06343283582089554,0.29104477611940294,0.4025083950049506,0.7107338558456997,0.58376588811694,0.0
0.07142857142857142,0.03571428571428571,0.3333333333333333,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.5684210526315789,0.19895287958115182,0.5549738219895288,0.6225360423959841,0.7846250755754496,0.5030416533700611,0.0
0.0,0.0,0.16666666666666666,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.30526315789473685,0.07194244604316546,0.40287769784172667,0.02985176342931913,0.38935714180951037,0.3826721124126698,0.0
0.14285714285714285,0.05,0.5,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.6947368421052632,0.14049586776859502,0.5289256198347108,0.4974869358740818,0.746297547804294,0.6544523656403907,0.0
0.07142857142857142,0.04,0.3333333333333333,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.47368421052631576,0.22093023255813948,0.5232558139534884,0.6524487128055418,0.8015334694293165,0.35119388550634917,0.0
0.2857142857142857,0.12121212121212122,0.6666666666666666,0.38095238095238093,0.0,0.0,0.0,0.13333333333333333,0.0,0.05263157894736842,0.8736842105263158,0.1725490196078432,0.6274509803921569,0.8202602372260792,0.898388942348235,0.7430163996086251,0.0
0.07142857142857142,0.027777777777777776,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.8421052631578947,0.1297709923664122,0.6030534351145038,0.7427345226343643,0.8158827233757951,0.6962027399688747,0.0
0.21428571428571427,0.08333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.024390243902439025,0.8526315789473684,0.17518248175182483,0.583941605839416,0.6646281665659923,0.855352397903725,0.7842543222075449,0.0
0.07142857142857142,0.029411764705882353,0.5,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.631578947368421,0.11483253588516751,0.5741626794258373,0.4516435325765525,0.7675056031356715,0.7013194760672509,0.0
0.21428571428571427,0.06818181818181818,0.6666666666666666,0.25806451612903225,0.0,0.0,0.0,0.06666666666666667,0.0,0.02127659574468085,0.7578947368421053,0.1573770491803279,0.46557377049180326,0.6313827658330784,0.8197929405554771,0.6827639646109286,0.0
0.14285714285714285,0.05555555555555555,0.6666666666666666,0.34782608695652173,0.0,0.0,0.0,0.0,0.0,0.0,0.8210526315789474,0.15384615384615385,0.6234817813765182,0.8202602372260792,0.898388942348235,0.7184860797707465,0.0
0.0,0.0,0.16666666666666666,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.6210526315789474,0.044609665427509326,0.43122676579925645,0.03550645595390792,0.5913976136685645,0.3961827695474787,0.0
0.14285714285714285,0.06666666666666667,0.5,0.2608695652173913,0.0,0.0,0.0,0.06666666666666667,0.0,0.03125,0.6842105263157895,0.21105527638190957,0.6532663316582914,0.714883411074203,0.8182330418417826,0.5445923405371992,0.0
0.0,0.0,0.25,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.5157894736842106,0.20858895705521474,0.6012269938650308,0.7338632646903458,0.7680141286995915,0.3414845193173461,0.0
0.0,0.0,0.25,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.4105263157894737,0.06976744186046513,0.4534883720930233,0.011085911490963185,0.5476794282448235,0.37847458601546907,0.0
0.07142857142857142,0.016666666666666666,0.25,0.057692307692307696,0.0,0.0,0.0,0.0,0.0,0.0,0.6947368421052632,0.05277044854881263,0.33773087071240104,0.02763244669891247,0.5810645301733521,0.40044232688613546,0.0
